id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
3780,Rain,278.6,1000,70,276.15,281.15,6,290,90,1364324400,2013-03-26 19:00:00 +0000 UTC
3781,Clouds,278.3,1000,65,275.93,281.15,6,290,90,1364328000,2013-03-26 20:00:00 +0000 UTC
3782,Clouds,277.75,1000,61,274.82,282.15,7,280,75,1364331600,2013-03-26 21:00:00 +0000 UTC
3783,Clouds,277.16,1001,75,275.15,280.15,5,290,90,1364335200,2013-03-26 22:00:00 +0000 UTC
3784,Clouds,276.74,1002,61,275.15,281.15,6,290,90,1364338800,2013-03-26 23:00:00 +0000 UTC
3785,Clouds,276.26,1003,70,274.82,280.15,4,290,75,1364342400,2013-03-27 00:00:00 +0000 UTC
3786,Clouds,276.19,1005,0,274.82,280.15,5,310,75,1364346000,2013-03-27 01:00:00 +0000 UTC
3787,Clouds,276.22,1006,70,274.82,279.15,3,330,40,1364349600,2013-03-27 02:00:00 +0000 UTC
3788,Clear,276.08,1006,70,274.82,279.15,2,310,1,1364353200,2013-03-27 03:00:00 +0000 UTC
3789,Clear,276,1007,70,274.82,279.15,3,310,1,1364356800,2013-03-27 04:00:00 +0000 UTC
3790,Snow,275.76,1007,80,274.26,278.15,2,290,1,1364360400,2013-03-27 05:00:00 +0000 UTC
3791,Snow,275.53,1008,80,274.26,278.15,2,270,1,1364364000,2013-03-27 06:00:00 +0000 UTC
3792,Clear,275.27,1008,60,273.71,279.15,5,300,1,1364367600,2013-03-27 07:00:00 +0000 UTC
3793,Clear,275.03,1008,60,273.15,279.15,4,310,1,1364371200,2013-03-27 08:00:00 +0000 UTC
3794,Clear,274.62,1009,65,272.59,278.15,4,290,1,1364374800,2013-03-27 09:00:00 +0000 UTC
3795,Clear,274.41,1009,0,272.59,278.15,3,290,1,1364378400,2013-03-27 10:00:00 +0000 UTC
3796,Clear,274.62,1010,0,273.15,277.15,3,290,1,1364382000,2013-03-27 11:00:00 +0000 UTC
3797,Clear,275.1,1011,0,273.15,278.15,3,300,1,1364385600,2013-03-27 12:00:00 +0000 UTC
3798,Clear,275.92,1011,0,273.71,278.71,2,270,1,1364389200,2013-03-27 13:00:00 +0000 UTC
3799,Clear,278.74,1012,0,275.93,283.15,4,310,1,1364396400,2013-03-27 15:00:00 +0000 UTC
3800,Clear,279.75,1012,0,277.15,282.59,3,320,1,1364400000,2013-03-27 16:00:00 +0000 UTC
3801,Clear,280.52,1012,0,278.71,283.71,3,320,1,1364403600,2013-03-27 17:00:00 +0000 UTC
3802,Clouds,281.18,1012,0,279.15,285.93,3,330,40,1364407200,2013-03-27 18:00:00 +0000 UTC
3803,Clouds,281.93,1012,0,279.26,285.37,4,310,90,1364410800,2013-03-27 19:00:00 +0000 UTC
3804,Clouds,282.39,1012,57,278.71,284.82,1,340,90,1364414400,2013-03-27 20:00:00 +0000 UTC
3805,Clouds,282.48,1012,65,278.15,284.26,1,30,90,1364418000,2013-03-27 21:00:00 +0000 UTC
3806,Clouds,282.32,1013,65,278.15,284.26,0,0,90,1364421600,2013-03-27 22:00:00 +0000 UTC
3807,Clouds,280.57,1014,70,278.71,282.15,0,0,90,1364425200,2013-03-27 23:00:00 +0000 UTC
3808,Clouds,279.59,1015,70,276.48,282.59,0,0,90,1364428800,2013-03-28 00:00:00 +0000 UTC
3809,Clouds,278.24,1015,81,274.82,281.48,0,0,90,1364432400,2013-03-28 01:00:00 +0000 UTC
3810,Clouds,277.44,1016,75,274.26,280.37,1,280,75,1364436000,2013-03-28 02:00:00 +0000 UTC
3811,Clear,276.62,1016,70,273.71,280.37,3,290,1,1364439600,2013-03-28 03:00:00 +0000 UTC
3812,Clouds,275.92,1016,70,272.59,280.15,2,290,75,1364443200,2013-03-28 04:00:00 +0000 UTC
3813,Clouds,275.31,1017,70,271.48,280.15,2,290,90,1364446800,2013-03-28 05:00:00 +0000 UTC
3814,Clear,274.53,1007,53,271.48,278.15,1,298,0,1364450400,2013-03-28 06:00:00 +0000 UTC
3815,Clear,273.57,1007,58,270.93,277.04,0,279,0,1364454000,2013-03-28 07:00:00 +0000 UTC
3816,Clear,273.02,1007,59,270.37,277.04,1,226,0,1364457600,2013-03-28 08:00:00 +0000 UTC
3817,Clear,272.51,1006,57,269.82,276.48,0,238,0,1364461200,2013-03-28 09:00:00 +0000 UTC
3818,Clear,272.15,1007,63,269.15,275.93,0,244,0,1364464800,2013-03-28 10:00:00 +0000 UTC
3819,Clear,272.15,1022,63,268.15,275.93,0,275,0,1364468400,2013-03-28 11:00:00 +0000 UTC
3820,Clear,273.81,1006,53,269.15,278.15,3,247,0,1364472000,2013-03-28 12:00:00 +0000 UTC
3821,Clear,277.12,1019,0,270.93,280.37,4,310,1,1364475600,2013-03-28 13:00:00 +0000 UTC
3822,Clear,279.78,1020,0,275.93,283.71,4,330,1,1364479200,2013-03-28 14:00:00 +0000 UTC
3823,Clear,281.97,1020,0,279.26,285.37,4,320,1,1364482800,2013-03-28 15:00:00 +0000 UTC
3824,Clear,283.42,1020,0,280.93,287.59,3,320,1,1364486400,2013-03-28 16:00:00 +0000 UTC
3825,Clear,284.27,1019,0,282.59,287.59,4,280,1,1364490000,2013-03-28 17:00:00 +0000 UTC
3826,Clear,284.23,1019,43,282.15,287.04,3,310,1,1364493600,2013-03-28 18:00:00 +0000 UTC
3827,Clouds,284.09,1019,37,282.15,285.93,2,320,75,1364497200,2013-03-28 19:00:00 +0000 UTC
3828,Clouds,284.09,1018,34,282.15,285.93,5,290,75,1364500800,2013-03-28 20:00:00 +0000 UTC
3829,Clouds,283.68,1018,37,282.15,285.15,4,300,90,1364504400,2013-03-28 21:00:00 +0000 UTC
3830,Clouds,283.4,1019,37,282.04,285.15,4,290,40,1364508000,2013-03-28 22:00:00 +0000 UTC
3831,Clouds,282.64,1019,46,280.93,284.15,2,300,75,1364511600,2013-03-28 23:00:00 +0000 UTC
3832,Clouds,281.25,1019,0,279.82,283.15,3,310,90,1364515200,2013-03-29 00:00:00 +0000 UTC
3833,Clouds,280.28,1020,0,279.26,282.15,2,300,90,1364518800,2013-03-29 01:00:00 +0000 UTC
3834,Clouds,279.76,1020,0,278.15,282.15,2,300,90,1364522400,2013-03-29 02:00:00 +0000 UTC
3835,Clouds,279.14,1021,57,277.59,282.15,2,320,90,1364526000,2013-03-29 03:00:00 +0000 UTC
3836,Clouds,278.6,1020,0,277.04,281.15,2,310,75,1364529600,2013-03-29 04:00:00 +0000 UTC
3837,Clear,277.8,1020,0,276.48,281.15,2,320,1,1364533200,2013-03-29 05:00:00 +0000 UTC
3838,Clear,277.08,1021,0,275.93,280.15,2,320,1,1364536800,2013-03-29 06:00:00 +0000 UTC
3839,Rain,276.6,1021,52,275.37,280.15,3,320,1,1364540400,2013-03-29 07:00:00 +0000 UTC
3840,Rain,276.21,1021,60,275.15,279.15,3,310,1,1364544000,2013-03-29 08:00:00 +0000 UTC
3841,Rain,276.12,1020,60,275.15,279.15,3,330,1,1364547600,2013-03-29 09:00:00 +0000 UTC
3842,Clear,275.82,1020,60,274.26,279.15,3,320,1,1364551200,2013-03-29 10:00:00 +0000 UTC
3843,Clear,275.8,1021,0,274.26,278.15,3,310,1,1364554800,2013-03-29 11:00:00 +0000 UTC
3844,Clear,276.22,1021,0,274.26,278.15,3,320,1,1364558400,2013-03-29 12:00:00 +0000 UTC
3845,Clear,277.28,1021,0,274.82,280.15,4,310,1,1364562000,2013-03-29 13:00:00 +0000 UTC
3846,Clear,279.04,1021,0,276.15,282.04,5,320,1,1364565600,2013-03-29 14:00:00 +0000 UTC
3847,Clear,280.35,1022,0,278.15,283.15,4,310,1,1364569200,2013-03-29 15:00:00 +0000 UTC
3848,Clear,281.28,1022,0,279.26,284.26,3,320,1,1364572800,2013-03-29 16:00:00 +0000 UTC
3849,Clear,281.64,1021,0,279.82,284.82,3,310,1,1364576400,2013-03-29 17:00:00 +0000 UTC
3850,Clear,281.58,1021,0,279.26,285.37,4,290,1,1364580000,2013-03-29 18:00:00 +0000 UTC
3851,Clouds,281.33,1020,40,279.15,285.15,5,300,75,1364583600,2013-03-29 19:00:00 +0000 UTC
3852,Clouds,281.14,1020,0,279.15,284.15,3,360,90,1364587200,2013-03-29 20:00:00 +0000 UTC
3853,Clouds,280.54,1020,0,278.71,283.15,2,70,90,1364590800,2013-03-29 21:00:00 +0000 UTC
3854,Clouds,280.11,1020,0,278.71,283.15,3,60,75,1364594400,2013-03-29 22:00:00 +0000 UTC
3855,Clouds,279.67,1021,0,277.59,282.59,2,50,90,1364598000,2013-03-29 23:00:00 +0000 UTC
3856,Clouds,279.15,1022,70,277.59,282.59,0,0,40,1364601600,2013-03-30 00:00:00 +0000 UTC
3857,Clouds,278.63,1025,70,276.48,282.04,0,254,33,1364605200,2013-03-30 01:00:00 +0000 UTC
3858,Clouds,278.51,1023,57,276.48,282.15,4,10,90,1364608800,2013-03-30 02:00:00 +0000 UTC
3859,Clear,278.34,1023,61,275.93,281.48,2,360,1,1364612400,2013-03-30 03:00:00 +0000 UTC
3860,Clear,278.13,1024,61,275.93,281.48,3,360,1,1364616000,2013-03-30 04:00:00 +0000 UTC
3861,Clear,277.89,1024,65,273.71,281.48,2,320,1,1364619600,2013-03-30 05:00:00 +0000 UTC
3862,Clouds,277.12,1024,0,273.15,281.48,2,320,40,1364623200,2013-03-30 06:00:00 +0000 UTC
3863,Clear,276.27,1024,0,272.59,280.15,3,330,1,1364626800,2013-03-30 07:00:00 +0000 UTC
3864,Clouds,275.59,1014,69,272.04,278.71,0,228,12,1364630400,2013-03-30 08:00:00 +0000 UTC
3865,Clear,275.2,1024,70,272.04,279.15,1,330,1,1364634000,2013-03-30 09:00:00 +0000 UTC
3866,Clear,274.89,1024,0,271.15,279.15,1,340,1,1364637600,2013-03-30 10:00:00 +0000 UTC
3867,Clear,274.73,1024,0,270.93,279.15,2,340,1,1364641200,2013-03-30 11:00:00 +0000 UTC
3868,Clouds,276.02,1026,76,270.93,280.37,1,257,13,1364644800,2013-03-30 12:00:00 +0000 UTC
3869,Clear,279.68,1026,65,274.26,283.15,1,304,9,1364648400,2013-03-30 13:00:00 +0000 UTC
3870,Clear,281.98,1025,53,277.59,284.82,3,330,1,1364652000,2013-03-30 14:00:00 +0000 UTC
3871,Clear,282.99,1026,0,280.93,286.48,3,340,1,1364655600,2013-03-30 15:00:00 +0000 UTC
3872,Clouds,284.14,1025,50,281.48,289.26,4,310,40,1364659200,2013-03-30 16:00:00 +0000 UTC
3873,Clouds,285.37,1025,0,282.15,289.26,4,310,90,1364662800,2013-03-30 17:00:00 +0000 UTC
3874,Clouds,286.3,1024,0,282.04,289.82,4,290,75,1364666400,2013-03-30 18:00:00 +0000 UTC
3875,Rain,285.85,1015,32,282.04,288.15,3,220,90,1364670000,2013-03-30 19:00:00 +0000 UTC
3876,Clouds,285.9,1023,35,282.59,288.15,3,290,40,1364673600,2013-03-30 20:00:00 +0000 UTC
3877,Clouds,285.27,1023,46,281.48,287.59,2,60,40,1364677200,2013-03-30 21:00:00 +0000 UTC
3878,Clouds,284.26,1024,48,280.93,286.48,1,327,94,1364680800,2013-03-30 22:00:00 +0000 UTC
3879,Clouds,283.49,1023,57,281.48,285.93,2,160,75,1364684400,2013-03-30 23:00:00 +0000 UTC
3880,Clear,282.27,1023,65,279.82,284.82,2,160,1,1364688000,2013-03-31 00:00:00 +0000 UTC
3881,Clear,281.08,1024,70,277.59,284.26,2,170,1,1364691600,2013-03-31 01:00:00 +0000 UTC
3882,Clear,280.52,1024,70,277.59,284.26,3,180,1,1364695200,2013-03-31 02:00:00 +0000 UTC
3883,Clouds,280.05,1016,58,277.59,282.59,2,344,68,1364698800,2013-03-31 03:00:00 +0000 UTC
3884,Clear,279.63,1024,76,277.59,282.59,2,170,1,1364702400,2013-03-31 04:00:00 +0000 UTC
3885,Clouds,279.3,1024,87,277.59,282.15,3,190,40,1364706000,2013-03-31 05:00:00 +0000 UTC
3886,Clear,279.09,1023,87,277.59,281.48,1,190,1,1364709600,2013-03-31 06:00:00 +0000 UTC
3887,Clear,278.79,1023,81,276.48,281.48,2,190,1,1364713200,2013-03-31 07:00:00 +0000 UTC
3888,Clear,278.27,1023,93,273.71,280.93,0,0,1,1364716800,2013-03-31 08:00:00 +0000 UTC
3889,Clear,277.48,1023,87,273.71,280.15,0,0,1,1364720400,2013-03-31 09:00:00 +0000 UTC
3890,Clouds,276.54,1016,72,272.59,279.26,0,295,21,1364724000,2013-03-31 10:00:00 +0000 UTC
3891,Clouds,275.89,1027,72,272.59,278.71,1,331,21,1364727600,2013-03-31 11:00:00 +0000 UTC
3892,Clouds,276.84,1023,93,273.15,280.15,0,0,90,1364731200,2013-03-31 12:00:00 +0000 UTC
3893,Clouds,279.21,1023,87,275.93,283.15,0,0,40,1364734800,2013-03-31 13:00:00 +0000 UTC
3894,Clear,281.49,1023,71,278.15,285.93,2,210,1,1364738400,2013-03-31 14:00:00 +0000 UTC
3895,Clouds,283.58,1023,58,280.37,287.04,1,230,75,1364742000,2013-03-31 15:00:00 +0000 UTC
3896,Clouds,284.71,1023,38,280.93,289.26,0,0,40,1364745600,2013-03-31 16:00:00 +0000 UTC
3897,Clear,285.29,1023,0,280.37,289.15,2,360,1,1364749200,2013-03-31 17:00:00 +0000 UTC
3898,Clear,286.08,1017,22,282.04,290.15,4,360,1,1364752800,2013-03-31 18:00:00 +0000 UTC
3899,Clear,286.47,1025,22,282.04,290.37,1,313,0,1364756400,2013-03-31 19:00:00 +0000 UTC
3900,Clear,286.32,1021,0,282.04,289.26,3,80,1,1364760000,2013-03-31 20:00:00 +0000 UTC
3901,Clouds,286.01,1025,34,280.93,289.26,0,30,23,1364763600,2013-03-31 21:00:00 +0000 UTC
3902,Clear,285.21,1021,66,281.48,287.59,4,90,1,1364767200,2013-03-31 22:00:00 +0000 UTC
3903,Clear,283.82,1021,76,279.82,286.48,4,100,1,1364770800,2013-03-31 23:00:00 +0000 UTC
3904,Clear,281.98,1022,87,278.71,285.93,3,110,1,1364774400,2013-04-01 00:00:00 +0000 UTC
3905,Clear,279.88,1015,29,275.93,284.26,0,267,0,1364778000,2013-04-01 01:00:00 +0000 UTC
3906,Clear,278.17,1018,53,273.71,282.04,0,36,0,1364781600,2013-04-01 02:00:00 +0000 UTC
3907,Clear,276.69,1019,55,273.15,281.15,0,0,1,1364785200,2013-04-01 03:00:00 +0000 UTC
3908,Clear,275.68,1017,42,272.04,280.15,0,267,0,1364788800,2013-04-01 04:00:00 +0000 UTC
3909,Clear,274.89,1019,45,271.48,280.15,0,276,0,1364792400,2013-04-01 05:00:00 +0000 UTC
3910,Clear,273.9,1017,47,270.37,279.26,0,267,2,1364796000,2013-04-01 06:00:00 +0000 UTC
3911,Clear,273.4,1017,54,270.37,279.26,0,267,2,1364799600,2013-04-01 07:00:00 +0000 UTC
3912,Clear,272.83,1018,60,269.26,277.04,0,275,2,1364803200,2013-04-01 08:00:00 +0000 UTC
3913,Clouds,272.28,1017,59,269.26,277.04,0,267,14,1364806800,2013-04-01 09:00:00 +0000 UTC
3914,Clouds,271.99,1033,64,269.26,277.15,0,234,14,1364810400,2013-04-01 10:00:00 +0000 UTC
3915,Clouds,271.79,1029,64,268.15,277.15,0,234,14,1364814000,2013-04-01 11:00:00 +0000 UTC
3916,Clouds,273.09,1029,64,269.82,278.15,0,234,68,1364817600,2013-04-01 12:00:00 +0000 UTC
3917,Clouds,276.77,1028,64,270.93,281.48,0,234,76,1364821200,2013-04-01 13:00:00 +0000 UTC
3918,Clouds,281.19,1028,38,273.15,284.82,0,168,76,1364824800,2013-04-01 14:00:00 +0000 UTC
3919,Clear,288.23,1017,22,283.15,291.48,5,210,1,1364835600,2013-04-01 17:00:00 +0000 UTC
3920,Clouds,287.99,1012,72,283.15,291.48,7,180,40,1364839200,2013-04-01 18:00:00 +0000 UTC
3921,Clouds,286.71,1011,72,285.15,290.15,9,210,75,1364850000,2013-04-01 21:00:00 +0000 UTC
3922,Clouds,285.73,1011,72,283.15,290.15,6,200,90,1364853600,2013-04-01 22:00:00 +0000 UTC
3923,Clouds,285.26,1011,77,284.15,289.15,4,220,90,1364857200,2013-04-01 23:00:00 +0000 UTC
3924,Rain,284.28,1011,77,282.15,289.15,3,230,40,1364860800,2013-04-02 00:00:00 +0000 UTC
3925,Clouds,284.22,1011,82,281.15,288.15,3,210,40,1364864400,2013-04-02 01:00:00 +0000 UTC
3926,Clouds,282.69,1011,87,280.15,287.15,4,200,40,1364868000,2013-04-02 02:00:00 +0000 UTC
3927,Rain,280.95,1008,87,280.15,281.15,5,130,90,1364871600,2013-04-02 03:00:00 +0000 UTC
3928,Rain,280.26,1007,81,279.26,281.15,4,130,90,1364878800,2013-04-02 05:00:00 +0000 UTC
3929,Rain,280.02,1004,93,279.15,281.15,3,100,90,1364882400,2013-04-02 06:00:00 +0000 UTC
3930,Mist,280.06,1001,100,279.15,281.48,3,140,90,1364886000,2013-04-02 07:00:00 +0000 UTC
3931,Rain,279.97,1001,100,279.15,282.04,2,10,90,1364889600,2013-04-02 08:00:00 +0000 UTC
3932,Mist,279.96,1001,100,278.71,282.04,2,270,90,1364893200,2013-04-02 09:00:00 +0000 UTC
3933,Mist,280.39,1010,100,278.71,285.15,0,0,1,1364896800,2013-04-02 10:00:00 +0000 UTC
3934,Clouds,279.4,1003,87,278.71,280.37,3,300,90,1364900400,2013-04-02 11:00:00 +0000 UTC
3935,Clouds,279.01,1002,93,278.15,279.82,4,290,90,1364904000,2013-04-02 12:00:00 +0000 UTC
3936,Clouds,281.1,1003,87,279.15,283.15,4,290,40,1364907600,2013-04-02 13:00:00 +0000 UTC
3937,Clouds,282.41,1003,81,279.15,285.37,3,290,75,1364911200,2013-04-02 14:00:00 +0000 UTC
3938,Clouds,284.28,1011,66,281.48,287.04,1,225,28,1364914800,2013-04-02 15:00:00 +0000 UTC
3939,Clouds,286.39,1011,82,283.15,290.37,2,290,90,1364918400,2013-04-02 16:00:00 +0000 UTC
3940,Clouds,288.15,1011,77,282.59,291.48,1,280,90,1364922000,2013-04-02 17:00:00 +0000 UTC
3941,Clouds,289.01,1010,63,286.48,292.04,1,250,90,1364925600,2013-04-02 18:00:00 +0000 UTC
3942,Clouds,288.83,1009,63,285.15,291.48,2,200,90,1364929200,2013-04-02 19:00:00 +0000 UTC
3943,Clouds,287.62,1009,59,283.71,292.15,3,230,75,1364932800,2013-04-02 20:00:00 +0000 UTC
3944,Thunderstorm,286.6,1009,68,280.93,291.15,3,180,40,1364936400,2013-04-02 21:00:00 +0000 UTC
3945,Rain,281.5,1002,87,279.82,284.15,5,260,90,1364940000,2013-04-02 22:00:00 +0000 UTC
3946,Clouds,279.96,1002,50,278.15,281.15,0,96,97,1364943600,2013-04-02 23:00:00 +0000 UTC
3947,Clouds,278.81,1003,52,277.15,281.15,0,142,29,1364947200,2013-04-03 00:00:00 +0000 UTC
3948,Clouds,277.83,1004,40,276.48,279.15,3,296,29,1364950800,2013-04-03 01:00:00 +0000 UTC
3949,Clouds,276.52,1021,37,274.26,279.15,3,322,29,1364954400,2013-04-03 02:00:00 +0000 UTC
3950,Clear,275.74,1008,32,273.15,278.15,6,310,1,1364958000,2013-04-03 03:00:00 +0000 UTC
3951,Clear,274.88,1009,37,272.59,276.48,5,290,1,1364961600,2013-04-03 04:00:00 +0000 UTC
3952,Clear,274.06,1010,37,272.04,276.48,5,290,1,1364965200,2013-04-03 05:00:00 +0000 UTC
3953,Clear,273.62,1009,43,272.04,275.93,5,287,0,1364968800,2013-04-03 06:00:00 +0000 UTC
3954,Clear,273.18,1007,37,271.48,275.37,1,232,0,1364972400,2013-04-03 07:00:00 +0000 UTC
3955,Clear,272.49,1011,0,270.93,275.37,4,280,1,1364976000,2013-04-03 08:00:00 +0000 UTC
3956,Clear,272.13,1008,40,270.37,274.82,2,235,0,1364979600,2013-04-03 09:00:00 +0000 UTC
3957,Clear,271.52,1011,46,269.82,274.26,1,240,1,1364983200,2013-04-03 10:00:00 +0000 UTC
3958,Clear,271.44,1021,47,269.82,274.26,1,271,0,1364986800,2013-04-03 11:00:00 +0000 UTC
3959,Clouds,272.24,1021,47,269.82,275.93,1,271,41,1364990400,2013-04-03 12:00:00 +0000 UTC
3960,Clouds,273.5,1021,49,270.93,276.48,1,307,35,1364994000,2013-04-03 13:00:00 +0000 UTC
3961,Clouds,274.53,1021,46,272.04,277.59,4,275,35,1364997600,2013-04-03 14:00:00 +0000 UTC
3962,Clouds,275.28,1009,36,273.71,278.71,2,227,65,1365001200,2013-04-03 15:00:00 +0000 UTC
3963,Clouds,275.96,1011,29,274.15,279.26,8,270,75,1365004800,2013-04-03 16:00:00 +0000 UTC
3964,Clouds,276.31,1011,34,274.82,278.71,10,290,75,1365008400,2013-04-03 17:00:00 +0000 UTC
3965,Clouds,277.1,1019,34,274.82,280.37,3,283,98,1365012000,2013-04-03 18:00:00 +0000 UTC
3966,Clouds,277.42,1019,32,275.93,280.37,4,295,97,1365015600,2013-04-03 19:00:00 +0000 UTC
3967,Clouds,277.37,1019,32,275.37,279.82,3,269,97,1365019200,2013-04-03 20:00:00 +0000 UTC
3968,Clouds,277.12,1007,25,275.93,279.26,6,235,81,1365022800,2013-04-03 21:00:00 +0000 UTC
3969,Clouds,276.76,1009,32,275.15,279.26,2,288,81,1365026400,2013-04-03 22:00:00 +0000 UTC
3970,Clouds,275.29,1010,33,274.26,276.15,0,77,81,1365030000,2013-04-03 23:00:00 +0000 UTC
3971,Clouds,274.32,1013,37,273.15,275.37,6,270,20,1365033600,2013-04-04 00:00:00 +0000 UTC
3972,Clear,274.2,1013,0,273.15,275.15,8,270,0,1365037200,2013-04-04 01:00:00 +0000 UTC
3973,Clear,273.95,1014,37,272.15,276.48,7,270,1,1365040800,2013-04-04 02:00:00 +0000 UTC
3974,Clear,273.74,1011,36,272.15,276.48,1,223,0,1365044400,2013-04-04 03:00:00 +0000 UTC
3975,Clear,273.52,1013,45,272.04,275.93,1,267,0,1365048000,2013-04-04 04:00:00 +0000 UTC
3976,Clear,273.38,1011,42,272.04,275.37,3,234,0,1365051600,2013-04-04 05:00:00 +0000 UTC
3977,Clear,273.17,1012,47,270.93,275.37,3,279,0,1365055200,2013-04-04 06:00:00 +0000 UTC
3978,Clear,273.04,1013,56,271.48,274.82,1,246,0,1365058800,2013-04-04 07:00:00 +0000 UTC
3979,Clouds,272.76,1014,50,271.48,275.37,4,270,40,1365062400,2013-04-04 08:00:00 +0000 UTC
3980,Clear,272.39,1013,59,270.93,274.82,2,304,0,1365066000,2013-04-04 09:00:00 +0000 UTC
3981,Clear,272.19,1015,50,270.93,274.82,7,270,1,1365069600,2013-04-04 10:00:00 +0000 UTC
3982,Clear,271.95,1015,46,270.93,273.15,3,270,1,1365073200,2013-04-04 11:00:00 +0000 UTC
3983,Clear,272.55,1015,39,271.15,273.71,9,270,1,1365076800,2013-04-04 12:00:00 +0000 UTC
3984,Clear,274.11,1016,37,272.15,277.04,8,280,1,1365080400,2013-04-04 13:00:00 +0000 UTC
3985,Clear,274.97,1015,34,272.15,278.15,8,280,1,1365084000,2013-04-04 14:00:00 +0000 UTC
3986,Clear,276.43,1012,28,274.15,279.82,5,169,9,1365087600,2013-04-04 15:00:00 +0000 UTC
3987,Clouds,277.92,1025,49,275.93,282.15,5,60,90,1365091200,2013-04-04 16:00:00 +0000 UTC
3988,Clouds,279.12,1025,46,277.04,283.71,6,60,90,1365094800,2013-04-04 17:00:00 +0000 UTC
3989,Clouds,279.73,1024,46,277.59,283.15,6,70,90,1365098400,2013-04-04 18:00:00 +0000 UTC
3990,Clouds,280.55,1024,43,278.71,283.71,4,60,40,1365102000,2013-04-04 19:00:00 +0000 UTC
3991,Clear,280.76,1024,43,278.71,283.15,4,60,1,1365105600,2013-04-04 20:00:00 +0000 UTC
3992,Clear,280.57,1024,39,278.71,283.15,5,80,1,1365109200,2013-04-04 21:00:00 +0000 UTC
3993,Clear,279.73,1024,45,278.15,282.15,5,100,1,1365112800,2013-04-04 22:00:00 +0000 UTC
3994,Clear,278.58,1024,49,277.04,281.15,5,100,1,1365116400,2013-04-04 23:00:00 +0000 UTC
3995,Clear,277.36,1025,52,275.37,280.15,2,100,1,1365120000,2013-04-05 00:00:00 +0000 UTC
3996,Clear,276.27,1025,56,274.26,280.15,0,0,1,1365123600,2013-04-05 01:00:00 +0000 UTC
3997,Clear,275.38,1026,0,273.15,280.15,2,70,1,1365127200,2013-04-05 02:00:00 +0000 UTC
3998,Clear,274.02,1027,75,272.04,278.15,1,80,1,1365134400,2013-04-05 04:00:00 +0000 UTC
3999,Clear,273.57,1020,46,271.48,275.93,5,299,0,1365138000,2013-04-05 05:00:00 +0000 UTC
4000,Clear,273.14,1020,43,271.48,275.93,0,217,0,1365141600,2013-04-05 06:00:00 +0000 UTC
4001,Clear,272.73,1021,50,270.93,275.37,3,259,0,1365145200,2013-04-05 07:00:00 +0000 UTC
4002,Clear,272.39,1021,51,270.93,275.37,1,275,0,1365148800,2013-04-05 08:00:00 +0000 UTC
4003,Clear,271.89,1021,52,269.82,274.82,1,257,0,1365152400,2013-04-05 09:00:00 +0000 UTC
4004,Clear,271.44,1024,58,269.26,274.82,2,270,1,1365156000,2013-04-05 10:00:00 +0000 UTC
4005,Clear,271.58,1022,51,269.82,274.26,1,244,0,1365159600,2013-04-05 11:00:00 +0000 UTC
4006,Clear,272.81,1034,56,269.82,277.04,0,221,0,1365163200,2013-04-05 12:00:00 +0000 UTC
4007,Clear,275.19,1023,35,272.04,279.26,5,246,0,1365166800,2013-04-05 13:00:00 +0000 UTC
4008,Clear,278.13,1029,49,275.93,282.15,5,70,1,1365170400,2013-04-05 14:00:00 +0000 UTC
4009,Clear,281.36,1028,43,279.15,284.82,7,80,1,1365177600,2013-04-05 16:00:00 +0000 UTC
4010,Clear,282.71,1027,46,279.82,287.59,7,70,1,1365181200,2013-04-05 17:00:00 +0000 UTC
4011,Clear,284.42,1026,0,282.04,288.71,7,60,1,1365184800,2013-04-05 18:00:00 +0000 UTC
4012,Clouds,285.42,1025,57,281.48,288.15,6,70,40,1365188400,2013-04-05 19:00:00 +0000 UTC
4013,Clouds,285.87,1024,57,282.04,288.15,5,70,90,1365192000,2013-04-05 20:00:00 +0000 UTC
4014,Rain,285.83,1023,70,282.04,288.15,4,70,90,1365195600,2013-04-05 21:00:00 +0000 UTC
4015,Rain,284.39,1023,81,281.15,286.15,4,50,90,1365199200,2013-04-05 22:00:00 +0000 UTC
4016,Clouds,283.72,1022,81,280.37,286.15,6,50,90,1365202800,2013-04-05 23:00:00 +0000 UTC
4017,Rain,281.88,1021,87,278.71,284.15,4,50,90,1365206400,2013-04-06 00:00:00 +0000 UTC
4018,Rain,280.4,1019,87,277.59,283.15,5,70,90,1365210000,2013-04-06 01:00:00 +0000 UTC
4019,Drizzle,279.28,1018,93,276.48,282.59,6,70,90,1365213600,2013-04-06 02:00:00 +0000 UTC
4020,Rain,278.63,1016,93,275.93,283.15,5,80,90,1365217200,2013-04-06 03:00:00 +0000 UTC
4021,Clouds,277.79,1017,52,275.93,280.93,1,187,99,1365220800,2013-04-06 04:00:00 +0000 UTC
4022,Clouds,277.15,1015,55,275.15,279.82,1,148,99,1365224400,2013-04-06 05:00:00 +0000 UTC
4023,Clouds,276.78,1014,63,275.15,279.26,2,238,100,1365228000,2013-04-06 06:00:00 +0000 UTC
4024,Clouds,276.55,1014,64,275.15,279.26,2,161,100,1365231600,2013-04-06 07:00:00 +0000 UTC
4025,Clouds,276.41,1014,70,275.15,279.26,4,236,100,1365235200,2013-04-06 08:00:00 +0000 UTC
4026,Clouds,276.41,1013,70,275.15,279.26,1,226,100,1365238800,2013-04-06 09:00:00 +0000 UTC
